Codigo Municipio,Soltero/a,Casado/a,Separado/a,Divorciado/a,Viudo/a
19209,15,40,*,*,*
16151,30,45,*,*,*
45129,20,130,*,*,10
34123,795,1045,*,*,155
19210,15,20,*,*,*
19211,130,340,*,*,30
08159,7620,8685,360,900,830
28106,59110,54465,1445,3060,3745
17126,155,185,10,10,25
16152,10,30,*,*,*
06099,615,675,*,*,80
05180,35,55,*,*,15
44178,20,35,*,*,10
33045,2135,2480,70,270,740
47110,190,260,*,*,65
45130,145,215,*,*,45
04072,150,595,*,90,30
09255,35,40,*,*,15
20064,6275,7165,150,615,1490
10138,220,370,*,*,55
05181,15,20,*,*,*
38027,3580,3290,195,225,365
43101,60,50,*,20,30
37233,15,35,*,*,10
27044,1255,1750,40,*,320
19212,370,575,*,*,70
50203,555,625,25,55,120
46190,29345,30300,1130,2680,3130
11025,2615,2590,70,50,330
21056,1475,1790,60,*,275
02058,145,170,*,30,85
04073,125,245,*,*,40
28107,185,220,*,*,20
17128,245,255,30,*,30
43102,200,320,*,*,70
12088,25,25,*,*,5
21057,535,600,50,25,85
34124,30,30,*,*,10
37234,105,230,*,*,55
36037,1295,1420,*,55,360
26113,15,15,*,*,*
23066,2400,2775,*,*,315
04074,1835,1595,*,80,200
16153,440,670,*,*,100
27045,410,650,*,*,105
47111,405,645,20,*,80
47112,1430,1905,*,*,200
46191,1145,1475,*,85,160
49145,95,145,*,*,45
40156,180,225,*,20,35
37235,95,130,*,*,25
34125,30,50,*,*,10
19213,40,40,*,*,10
03101,2785,3665,105,280,540
41072,2325,2635,*,60,340
17129,80,85,*,*,10
28108,2385,1970,35,355,140
14050,1130,1550,55,50,155
05182,355,415,*,35,140
18152,460,580,*,*,95
13061,3180,4355,75,185,530
14051,635,785,*,25,110
50204,1460,1740,95,225,170
16154,2930,3530,155,45,390
05183,45,110,*,*,20
09256,165,225,*,*,40
34126,145,150,*,*,35
09259,120,115,*,*,20
09257,50,50,*,*,*
09258,90,65,*,*,25
47113,70,105,*,*,15
50205,40,65,*,*,10
37236,60,70,*,*,35
37237,150,180,*,*,55
37238,50,70,*,*,*
26114,30,45,*,*,*
10139,35,65,*,*,10
37239,85,125,*,*,30
41073,890,1030,*,65,170
23067,1255,1480,125,*,190
03102,3770,5605,100,295,615
49146,110,190,*,*,40
05184,110,140,10,*,45
37240,400,455,*,20,65
45131,150,165,*,20,30
37241,80,100,*,*,10
37242,60,40,*,*,15
28109,1155,875,45,125,95
40157,15,60,*,*,*
49147,95,165,*,*,55
49148,65,90,*,*,15
18153,4945,5180,115,425,470
39048,735,1055,*,*,105
03103,130,160,*,15,15
25164,160,245,*,10,40
12089,2720,4215,235,235,365
37243,40,65,*,*,20
37244,60,70,*,10,20
01044,75,180,*,*,10
47114,2265,2650,*,55,320
41074,1495,1855,45,80,310
47115,145,155,*,*,35
22172,270,435,*,*,45
05185,50,60,*,*,15
19214,25,60,*,*,15
06100,375,550,*,*,145
19215,70,120,*,*,25
33046,235,250,*,30,65
33047,475,710,25,*,95
37245,140,200,*,*,35
37246,2820,3425,*,155,335
09261,260,235,*,*,45
37247,80,130,*,*,20
44179,200,235,*,*,55
14052,4970,5025,200,180,1115
39049,135,165,*,*,35
22173,115,105,*,15,30
02060,520,690,*,*,95
02059,155,175,*,*,50
49149,170,215,*,*,80
45132,1090,1340,*,30,80
49150,40,100,*,*,35
17130,155,210,*,20,40
44180,*,65,*,*,*
08160,135,220,*,15,25
43103,530,620,40,35,45
09262,40,105,*,*,15
16155,405,335,*,*,45
17132,735,935,*,75,100
10140,540,755,*,15,130
10141,70,140,*,*,65
06101,240,270,*,20,70
16156,35,70,*,*,25
44181,25,45,*,*,5
37248,60,90,*,*,15
37249,10,30,*,*,10
19216,55,85,*,*,10
34127,55,70,*,*,15
28110,1210,1260,45,70,195
44182,100,130,*,5,25
10142,330,560,*,*,65
22174,245,295,*,*,50
22175,80,130,*,*,25
31202,2605,2850,90,130,255
22176,80,100,*,*,15
19217,20,65,*,*,*
25165,140,160,*,*,50
24112,115,160,*,*,35
22177,40,50,*,*,*
49151,275,440,*,*,65
50206,270,335,*,*,30
32058,2125,3335,40,245,290
43104,1185,1490,80,155,215
37250,135,235,*,*,50
49152,225,360,*,*,75
29079,1360,1865,*,*,205
49153,80,85,*,*,20
34904,195,135,*,*,40
37251,60,75,*,*,10
40158,0,25,*,*,*
32059,585,1125,*,45,195
22178,50,60,*,*,10
39050,185,115,*,*,40
10143,55,85,*,*,20
10144,400,605,*,20,80
33048,60,100,*,*,20
39051,25,30,*,*,10
47116,215,265,*,*,30
16157,70,145,*,*,25
31203,*,20,*,*,*
32060,365,445,*,30,140
07041,1200,1350,*,*,250
03104,14000,17135,510,1415,1565
46192,380,495,*,50,55
02061,335,385,*,*,90
18154,560,605,35,*,65
28111,305,420,15,15,30
49154,45,85,*,*,20
46193,4635,5380,165,370,495
46194,8760,9630,285,550,855
16158,245,420,*,20,40
13062,280,365,*,*,45
13063,2000,2280,*,55,385
05186,810,970,*,*,155
49155,45,60,*,*,15
05187,975,965,60,110,165
31204,15,30,*,*,*
10145,75,90,*,*,10
50207,45,60,*,*,20
39052,10120,10695,220,840,1075
08161,6305,7170,150,450,735
09265,15,15,*,*,*
03902,8025,9740,550,1150,1255
41075,6290,5900,550,265,690
46195,1100,1335,60,140,170
43105,80,110,*,*,10
33049,2470,4080,150,255,760
50208,1110,1240,*,90,180
12090,50,65,*,*,25
38901,720,715,30,100,185
18910,375,540,*,*,70
16159,110,130,*,*,45
40159,65,70,*,*,25
40160,55,50,*,*,20
16160,15,40,*,*,20
09266,40,55,*,*,*
08163,10570,11445,720,1240,1730
09267,50,65,*,*,25
37252,35,85,*,*,10
43106,425,490,15,45,130
25166,85,90,*,*,25
46196,70,85,*,5,15
19218,25,30,*,*,*
09268,45,65,*,*,15
09269,15,20,*,*,*
19219,10,5,*,*,*
49156,100,130,*,*,35
42139,5,15,*,*,*
28112,80,105,*,*,20
09270,60,110,*,*,20
26115,*,*,*,*,*
37253,50,100,*,*,10
49157,65,90,*,*,20
34129,85,95,*,*,25
15066,1765,2450,*,45,445
10146,620,855,*,*,95
25167,145,125,*,*,30
18157,590,710,*,*,55
18158,5770,5990,115,265,970
03105,3050,3890,165,280,355
50209,1465,1750,*,145,135
50210,15,30,*,*,*
28113,21405,21170,465,1510,1505
34130,90,120,*,*,35
47117,120,190,*,*,35
18159,560,605,*,*,75
47118,65,90,*,*,30
47119,35,50,*,*,30
49158,100,130,*,*,20
32061,385,735,*,*,155
28114,85,55,*,*,15
10147,625,770,*,*,95
19220,1765,1565,60,105,*
19221,20,40,*,*,*
16161,35,25,*,*,10
43107,195,255,10,10,35
22181,35,40,*,*,15
44183,40,35,*,*,10
37254,65,125,*,*,15
31205,200,280,*,*,50
29080,4000,4210,130,195,545
37255,20,30,*,*,15
43108,955,1150,45,65,165
08164,525,505,*,60,75
22182,140,135,*,*,25
03106,260,440,*,15,80
17133,615,855,20,55,140
17134,110,145,*,25,25
25911,205,280,*,*,55
10148,17065,19420,695,1020,2395
50211,145,200,*,*,30
10149,170,205,*,25,30
50212,20,20,*,*,10
50213,30,70,*,*,25
48077,1910,1970,*,90,325
30032,1615,2165,*,70,200
44184,15,30,*,*,*
25168,230,335,*,20,45
12093,120,125,*,*,15
25169,80,110,*,25,30
08165,1050,1005,40,50,110
46199,3015,3620,115,435,500
08166,410,590,*,45,125
43109,1315,1260,70,135,135
43110,125,170,*,*,60
43111,1120,1540,50,75,80
25171,1330,1440,*,55,280
46202,9450,10435,325,705,895
46200,930,1335,*,70,145
46203,1810,2140,95,205,325
12094,445,565,15,40,70
07044,5555,6225,215,280,700
34131,25,40,*,*,*
34132,50,65,*,*,15
34133,40,55,*,*,20
24113,120,235,*,*,60
49160,15,30,*,*,*
49159,125,170,*,*,25
13064,965,950,*,25,70
03901,825,1785,*,185,170
19222,60,60,*,*,20
44185,50,70,*,*,15
43112,165,160,*,15,30
32063,865,1125,85,35,230
27047,580,995,*,90,290
15067,3980,4620,135,205,655
36041,6915,8120,95,570,925
27046,625,880,*,50,225
24114,1575,1730,55,70,365
39053,100,125,*,*,20
45133,1755,1990,*,45,210
39054,2220,2795,40,140,270
34134,30,25,*,*,10
22184,70,120,*,*,20
18161,95,105,*,*,20
08167,3735,3675,115,275,265
46197,1035,1225,*,85,175
07042,6965,6705,340,790,1180
47121,205,345,*,15,75
03107,1955,1770,*,*,280
18162,685,995,*,*,85
34135,215,200,*,35,45
50214,15,20,*,*,*
24115,26845,32450,1235,2085,5385
33050,295,290,*,*,90
43113,255,260,*,25,55
25030,85,60,*,*,25
17135,200,255,*,25,45
25173,1055,1140,*,75,175
08182,1480,1905,75,105,180
36043,2365,2775,*,95,445
36042,10910,9795,280,865,1395
15068,2145,2940,75,150,760
36044,1275,1505,75,85,190
15069,3235,3990,180,220,630
32064,180,400,*,*,45
27048,890,1400,*,50,340
15070,4270,5650,125,185,785
36038,35565,36770,1115,3165,5405
43141,40,85,*,*,*
08168,205,285,*,20,15
17136,100,95,*,20,15
25172,1060,1305,*,105,160
23069,2500,3660,*,55,530
32062,295,515,*,25,155
17137,1915,2145,40,185,190
43114,185,215,*,*,45
07043,2040,2725,50,175,445
36039,8275,8050,245,345,1110
17140,370,490,*,65,60
10150,165,180,*,*,45
16162,25,25,*,*,*
36040,1110,1590,*,70,280
17138,450,585,*,80,115
12091,75,125,*,*,25
25174,290,375,*,15,60
44187,75,145,*,*,30
10151,110,120,*,*,25
16163,15,50,*,*,10
47122,995,1265,*,45,175
42140,10,*,*,*,*
45134,935,1170,25,25,75
49162,60,125,*,*,30
15071,4095,4340,70,310,875
27049,525,945,*,*,190
48078,18265,23500,380,1190,4280
18163,180,170,*,*,30
13065,1560,1870,85,75,370
24116,215,245,*,*,20
14053,2980,3870,105,130,420
39055,665,555,*,65,135
46198,430,445,*,25,75
05188,15,35,*,*,*
19223,60,60,*,*,20
37256,100,130,*,*,25
42141,60,40,*,*,20
02062,205,250,*,*,70
05189,265,250,*,*,70
16165,20,60,*,*,*
09272,125,160,*,*,40
34136,105,105,*,*,15
47123,200,290,*,10,40
47124,230,240,*,*,50
42142,20,45,*,*,*
22186,100,100,*,*,30
05190,25,35,*,*,*
23070,1995,2710,*,55,330
02901,1105,1560,*,*,140
19224,*,110,*,*,*
19225,680,560,*,35,30
34137,15,10,*,*,*
16166,135,175,*,10,40
49163,105,80,*,*,40
14054,7460,8435,70,400,1035
02063,615,950,*,35,175
02064,160,235,*,15,30
44189,25,40,*,*,10
16908,110,145,*,*,25
16167,125,180,*,*,35
37257,25,25,*,*,*
50215,*,15,*,*,*
44190,35,45,*,*,5
02065,235,285,*,*,40
28115,38780,37130,1060,2305,3170
50216,125,170,*,*,30
13066,1420,1555,75,65,190
47125,20,30,*,*,*
49164,65,80,*,*,20
10152,190,275,*,*,70
24117,200,245,*,*,50
28116,510,445,*,25,25
16169,20,35,*,*,*
13067,150,240,*,*,50
40161,25,25,*,*,*
09273,25,35,*,*,*
34139,100,105,*,*,10
26117,1590,2135,70,40,175
43115,80,90,*,*,20
40162,265,260,*,*,65
19226,*,25,*,*,*
28117,65,50,*,*,15
43116,245,315,*,25,50
50217,230,325,*,*,55
26118,30,25,*,*,*
49165,25,35,*,*,15
24118,50,65,*,*,20
11026,2475,2955,*,80,395
09274,475,720,*,*,85
19227,35,30,*,*,20
05191,60,70,*,*,15
43117,65,100,*,*,15
08169,26750,29090,1285,1850,3755
43118,265,405,*,35,70
08171,1010,1285,35,90,190
08170,220,185,*,15,60
25175,130,125,*,*,15
33051,3230,4465,120,200,850
25176,135,230,*,15,30
25177,170,220,*,15,65
26119,115,130,*,*,20
08230,4235,4960,115,390,545
08172,11995,12260,680,1315,1530
09275,55,95,*,*,30
17139,690,875,35,65,90
24119,255,455,*,30,80
16170,415,525,*,30,90
14055,9510,11730,150,550,1380
24120,185,160,*,*,40
33052,305,345,*,*,145
16171,1070,1250,*,75,245
25179,90,120,*,*,20
41076,1260,1205,50,40,240
46205,8160,9565,215,480,835
50218,35,80,*,*,15
06102,490,580,*,*,120
50219,2560,2625,75,145,140
16172,125,250,*,*,65
45135,2330,3085,65,35,380
12092,55,100,*,*,15
09276,215,250,*,20,35
37258,65,130,*,*,25
19228,20,25,*,*,*
22187,155,210,*,25,30
41077,4960,4925,270,430,815
18164,920,1240,*,*,185
13068,445,700,*,*,50
21058,1275,1440,*,90,245
44191,320,540,25,20,85
06103,2510,2945,45,115,380
06104,340,430,*,*,55
28118,40,55,*,*,*
24121,295,325,*,*,60
41078,1385,1380,55,35,290
45136,3705,3995,75,55,485
06107,780,945,*,30,175
40163,15,20,*,*,25
37259,30,5,*,*,15
46201,25,40,*,*,*
49166,600,725,35,*,160
06108,1115,1460,30,*,215
34140,55,35,*,*,20
19229,20,55,*,*,10
44192,215,295,*,*,25
37260,80,90,*,*,5
06105,295,390,*,*,75
13069,320,390,*,*,60
06106,235,235,*,*,40
41079,5375,5880,150,290,545
16174,90,115,10,*,20
45137,1015,1085,*,45,180
49167,75,135,*,*,30
06902,860,1040,*,*,145
50220,20,30,*,*,*
24122,615,855,20,*,110
23071,970,1005,*,50,210
22188,40,65,*,5,15
45138,515,740,*,20,115
37261,95,120,*,*,40
14056,13140,13920,420,820,1815
22902,125,120,*,*,35
31206,1260,1240,75,75,160
39056,1160,1480,30,50,120
09277,50,70,*,*,*
28902,320,265,*,20,20
23072,980,1370,*,*,195
37262,35,35,*,*,10
05192,45,45,*,*,15
37263,170,185,*,15,30
38028,13265,12545,1055,2050,2260
45139,105,115,*,*,25
10153,145,200,*,*,30
11027,40255,39655,1235,3050,4525
35017,19500,12360,1155,1780,1005
13070,440,470,*,*,95
30033,6050,7015,85,415,935
21059,130,110,*,*,30
11028,18540,18985,525,1125,2045
37264,20,35,*,*,15
11029,3430,3225,95,65,375
22189,110,95,*,5,20
13071,20765,25355,680,1275,3670
44193,45,75,*,*,15
31207,140,175,*,10,25
22190,85,55,*,*,10
22193,155,180,*,*,30
46204,3510,4170,100,400,690
17141,3860,4215,110,290,360
08174,215,250,10,15,40
25180,100,185,*,*,15
43119,465,425,30,45,75
07045,885,825,25,50,90
08175,1630,2005,90,110,305
25181,95,150,*,*,15
25182,570,705,*,75,70
08176,75,100,10,*,15
29081,120,180,*,*,25
45140,750,755,45,25,85
18165,2420,2350,*,170,225
04075,3580,3995,230,300,550
21060,6310,7110,265,775,550
38029,830,595,75,100,130
38030,1055,1005,65,80,205
32065,270,310,55,*,155
47126,15,30,*,*,*
04076,755,770,*,20,135
50221,25,*,*,*,*
18167,1060,1065,*,25,155
08177,25,25,*,*,5
17142,1455,1515,75,85,125
46101,380,580,*,20,100
46102,10460,11575,525,720,1920
46103,560,715,*,30,105
46104,930,1270,*,45,190
03060,40,40,*,*,20
26120,765,1075,35,60,110
09279,100,120,*,*,25
18168,435,490,*,20,55
19230,320,290,10,50,*
17043,75,70,*,15,15
45141,435,670,20,*,120
43120,205,270,*,40,25
46206,250,340,20,45,65
23073,2385,2950,*,85,390
22195,120,135,*,10,20
28119,1500,1305,45,120,130
06109,2025,2470,35,55,390
24123,310,430,*,*,105
24124,155,230,*,*,45
09281,80,65,*,*,25
34141,90,130,*,*,25
42144,250,225,*,*,30
24125,155,230,*,*,105
09280,10,20,*,*,*
09283,*,45,*,*,10
09287,115,120,*,5,15
09288,50,60,*,*,*
45142,5230,6145,100,210,525
09289,875,820,*,60,170
16175,3150,4040,65,190,280
42145,70,55,*,*,20
09292,45,35,*,*,15
47127,60,80,*,*,30
09294,80,55,*,*,10
47129,410,605,*,*,75
34143,95,80,*,*,30
47130,40,60,*,*,10
49170,40,60,*,*,15
09901,175,275,*,*,45
09295,15,50,*,*,*
47128,25,40,*,*,*
49168,35,50,*,*,15
49169,15,15,*,*,*
09298,30,55,*,*,20
09301,315,380,20,15,35
09297,165,190,*,*,30
32066,265,335,*,*,110
50222,840,1010,20,*,175
42148,10,*,*,*,*
27050,1265,1405,150,95,585
33053,570,520,*,*,120
49171,290,370,*,15,70
45143,690,845,*,55,100
27056,680,720,55,65,155
49172,230,315,*,*,95
26121,15,*,*,*,*
09302,35,65,*,*,10
47131,65,115,*,*,20
49173,170,230,*,*,40
09303,30,55,*,*,*
42149,190,275,*,20,30
09304,85,110,*,*,25
17143,70,100,*,10,10
16176,25,50,*,*,*
03109,1920,1945,90,100,150
44194,55,80,*,*,10
46207,3615,4070,125,325,445
46208,565,705,25,50,120
46209,1005,1230,*,55,195
03110,140,475,*,30,55
46210,145,230,*,20,30
37265,85,135,*,*,30
04077,125,220,*,*,*
32067,405,965,*,*,200
08178,230,255,*,*,45
39057,1325,1150,*,115,140
14057,3190,3730,*,120,455
32068,515,900,*,*,275
47132,15,20,*,*,*
40164,95,90,*,*,20
28120,730,945,*,45,125
26122,60,65,*,*,10
39058,365,500,*,60,75
43121,305,465,*,25,75
05193,100,110,*,*,25
46212,950,1135,45,55,130
46211,870,1070,*,65,205
41080,630,815,*,*,145
45144,375,555,*,30,115
40181,2490,2495,85,110,370
38031,16895,16850,640,1205,1920
10154,100,115,*,*,10
42151,15,20,*,*,*
09306,50,60,*,*,20
40165,40,45,*,*,15
19231,*,*,*,*,*
45145,1850,1890,35,145,185
02066,110,145,*,*,40
19232,*,75,*,*,*
42152,55,40,*,*,*
26123,55,85,*,*,20
09307,55,60,*,*,10
09308,20,45,*,*,*
37266,35,50,*,*,*
36045,12390,14030,550,940,1905
03111,3530,3270,125,140,345
28121,130,145,*,*,10
17144,115,140,*,10,25
24127,105,190,*,*,40
33054,660,965,30,50,250
09309,170,180,*,*,35
16177,50,60,*,*,10
06110,70,80,*,15,25
39059,3760,4790,210,370,890
09310,10,*,*,*,*
34146,25,25,*,*,5
03112,335,695,*,45,85
08179,275,390,*,30,40
42153,*,15,*,*,*
50223,330,700,*,20,95
40166,130,155,*,*,30
06111,250,330,*,30,50
43122,60,60,*,10,*
47133,1495,1550,*,100,55
34147,105,80,*,*,25
19233,50,65,*,*,*
42154,45,50,*,*,10
39060,3295,4050,75,290,535
49174,65,70,10,*,15
46213,8790,9660,375,690,1590
34149,15,*,*,*,*
34151,85,75,*,*,25
06112,195,250,*,*,35
45146,45,50,*,*,20
50224,20,35,*,*,*
19234,*,50,*,*,*
37267,80,120,*,*,25
42155,60,120,*,*,20
09311,30,30,*,*,10
13072,455,530,*,*,90
43123,46410,46980,1460,4415,6320
49175,125,115,*,*,40
34152,70,75,*,*,15
34154,35,35,*,*,10
09314,35,60,*,*,*
09316,40,50,*,*,10
09312,55,50,*,*,15
09315,270,190,*,15,15
24129,65,40,*,*,20
09317,10,*,*,*,*
42156,15,10,*,*,*
40168,*,25,*,*,*
25183,265,300,*,20,45
15072,4715,5530,185,160,1115
24130,230,225,*,35,35
40170,1045,1155,70,*,75
42157,*,10,*,*,*
19235,45,70,*,*,*
43124,265,355,*,*,40
32069,1965,2505,100,140,545
33055,735,830,70,*,180
27051,4015,4650,120,285,825
33056,2480,2745,90,215,635
36046,2120,2360,125,110,290
31208,1705,1620,*,100,250
26124,405,490,*,*,95
39061,1690,2265,140,110,270
39062,830,1125,*,40,115
46214,9135,10090,330,770,705
43125,465,655,35,25,90
34155,70,65,*,*,25
27052,360,530,*,*,130
28122,310,285,*,15,*
15073,11500,12745,500,865,2070
27053,275,260,*,*,85
01047,555,620,30,30,50
33057,775,905,*,95,185
06113,1495,1605,*,55,255
25905,155,235,*,*,40
25185,460,360,40,30,80
34156,30,25,*,*,*
17145,630,965,*,55,165
12095,470,720,*,30,90
40171,25,*,*,*,*
50225,1410,1255,*,205,200
30034,635,655,*,*,120
24131,310,450,*,*,120
24132,295,310,25,*,55
17146,1795,1825,65,160,120
45147,350,375,*,20,60
43126,805,705,*,35,110
44195,55,45,*,*,10
19237,30,25,*,*,*
29082,19160,17960,650,1810,1425
26125,1475,1940,*,45,310
37268,40,70,*,*,10
41081,17085,17555,465,835,1395
25186,115,145,*,*,20
05194,75,70,*,*,25
09318,35,*,*,*,20
44196,55,95,*,*,25
05195,110,105,*,*,40
49176,265,450,*,*,95
40172,35,*,*,*,*
19238,15,30,*,*,*
29083,1255,1450,*,50,255
04078,535,685,45,*,85
46215,685,1005,*,35,130
10155,530,690,*,*,85
39063,445,415,*,30,135
49177,130,160,10,*,15
02067,615,635,*,55,125
32071,525,915,*,*,275
33058,820,960,50,70,245
42158,45,70,*,*,15
24133,165,170,*,15,50
27054,485,720,*,*,215
39064,655,800,*,*,145
17147,3950,5590,285,170,825
08180,15930,17470,645,1365,1875
06114,50,85,*,*,15
25913,50,60,*,*,5
17148,985,985,*,55,120
17149,195,210,*,15,25
43127,475,525,*,40,80
43128,535,625,*,35,70
17150,895,915,35,40,125
43129,2545,3310,85,175,290
17151,95,110,*,*,25
28123,36870,32250,880,1985,1785
05196,25,35,*,*,10
09321,1025,1200,*,40,150
49178,335,430,*,*,35
47134,70,100,*,*,25
24134,1695,2200,95,160,430
47135,25,60,*,*,*
37269,175,305,*,*,45
49179,205,235,*,*,30
10156,55,40,*,15,15
28124,45,40,*,*,5
10157,130,145,*,*,30
19239,35,75,*,*,15
10158,140,225,*,*,35
02068,185,210,*,*,40
28125,1650,1945,35,95,185
19240,20,30,*,*,15
45148,130,175,*,*,55
13901,485,610,*,*,105
10159,115,205,*,*,40
37270,90,125,*,*,25
28126,20,35,*,*,*
22197,240,295,*,*,65
26126,10,15,*,*,*
06115,615,725,*,25,145
08181,4515,4760,145,330,440
46216,2945,3160,85,245,295
43130,105,135,*,*,20
21061,3350,3565,90,155,355
41082,1850,2145,*,70,275
43131,2475,2920,130,325,320
40173,105,85,*,15,10
08183,2545,2975,75,150,350
02069,6960,8195,235,195,725
36047,990,1575,*,60,275
44197,15,45,*,*,*
26127,85,165,*,10,25
43132,185,255,*,30,30
49180,60,80,*,*,15
15074,2070,2230,*,60,505
03113,4490,11315,*,735,1395
09323,30,30,*,*,15
42159,25,10,*,*,*
37271,145,235,*,*,45
03114,845,1360,*,80,140
10160,85,130,*,*,25
19241,20,20,*,*,5
19242,40,60,*,*,20
50227,45,70,*,*,*
31209,95,70,*,5,10
45149,225,415,*,*,85
31210,135,80,*,*,20
29084,16075,16195,380,1240,2320
41083,570,665,45,45,70
24136,195,370,*,*,70
04079,41865,36225,1925,3535,3155
43133,3290,4295,115,225,400
21062,820,770,*,45,220
36048,2810,2950,*,180,530
10901,530,740,*,*,75
38032,8175,7350,220,860,640
17152,8700,8710,430,795,1040
49181,155,210,*,*,45
12096,380,555,20,40,135
25189,1310,1420,50,115,120
11030,13065,13720,195,695,1360
46217,455,585,25,35,65
46218,500,650,*,15,110
47137,10,20,*,*,*
43134,160,185,*,15,25
42160,110,85,*,30,30
44198,110,110,*,*,25
09325,70,125,*,*,30
16181,25,40,*,*,10
28127,43055,38730,1065,3195,2685
28128,200,190,*,*,60
39065,115,140,*,*,35
32072,1690,2285,110,95,340
10161,40,20,*,*,10
09326,80,85,*,*,10
08184,33175,33675,1280,2515,3385
47138,130,115,*,*,25
32073,505,800,*,*,185
44199,20,35,*,*,*
44200,20,20,*,*,*
44201,285,360,*,20,55
08185,105,100,*,*,*
41084,1575,1625,70,60,220
18170,170,215,*,*,30
09327,10,25,*,*,*
09328,30,40,*,*,5
47139,505,795,*,20,75
50228,125,190,*,*,30
19243,30,20,*,*,*
39066,440,490,*,25,90
50229,35,35,*,*,5
39067,365,490,20,*,95
46219,65,100,*,*,15
13902,215,330,*,*,40
39068,290,415,20,*,45
17153,95,120,*,10,15
08901,120,155,*,*,25
23074,1595,1835,*,55,265
14058,3975,5485,75,175,785
08187,87760,92940,4355,7885,13090
24137,560,585,25,50,145
50241,265,400,15,*,75
22199,3910,5025,185,205,725
23075,1660,2200,35,55,255
12097,20,40,*,*,*
19244,40,55,*,*,15
16185,10,40,*,*,10
19245,745,830,*,55,115
13073,250,310,*,*,50
40174,145,270,*,*,45
15075,5710,7360,165,405,1200
31212,80,85,*,*,20
50230,570,670,*,70,160
16186,240,275,*,35,55
19246,15,35,*,*,*
47140,60,55,*,*,15
37272,70,70,*,*,20
08188,50,65,*,*,15
03115,130,265,*,*,35
37273,40,65,*,*,20
46220,25840,31620,1085,2425,4460
24139,1135,1140,*,85,300
37303,70,120,*,*,35
22200,165,135,*,10,15
26128,50,65,*,*,10
37274,61920,71175,2085,3825,11675
18171,1085,1445,*,35,190
29085,85,110,*,15,20
33059,1745,2995,70,90,735
22201,120,140,*,*,50
22202,50,70,*,*,25
09329,65,50,*,*,15
09330,1015,950,*,20,130
25190,115,190,*,15,40
49183,35,65,*,*,15
36049,4005,4125,60,150,470
44203,*,*,*,*,*
34157,1355,1280,55,60,215
09332,80,90,*,*,*
37275,50,65,*,*,20
08190,125,165,*,*,15
31213,50,60,*,*,5
44204,10,15,*,*,*
42161,65,90,*,*,15
46221,165,230,*,15,40
17154,75,45,*,10,*
22203,40,50,*,*,15
50231,105,215,*,*,40
03116,600,830,*,35,80
31214,55,50,*,*,10
34158,135,145,*,*,15
16187,30,50,*,*,15
07059,1945,2535,50,150,305
09334,35,15,*,*,*
08191,2630,3175,175,265,600
22204,650,675,*,45,95
19247,75,80,*,5,20
16188,45,65,*,*,15
37276,70,95,*,*,20
05197,60,55,*,*,15
02070,200,330,*,*,35
18173,5380,5795,175,350,880
43135,210,250,20,*,35
10162,285,310,*,*,60
43905,12920,10150,565,1635,990
17155,13860,12655,435,915,1350
41085,2500,2475,40,100,245
16189,145,140,*,*,25
05198,30,45,*,*,10
47141,70,70,*,*,15
06116,705,1045,*,30,180
36050,3865,4545,160,340,600
50232,85,105,*,*,25
06117,770,825,*,*,150
10163,105,140,*,*,30
37277,20,45,*,*,*
01051,2375,2085,75,75,260
12098,310,435,20,*,70
01052,125,165,*,*,25
40176,200,245,*,*,50
49184,60,115,*,*,25
27055,610,680,*,*,245
44205,330,415,*,*,135
50233,30,80,*,*,15
31215,2560,3080,50,115,415
09335,40,20,*,*,5
24141,35,35,*,*,40
44206,70,90,*,*,10
28129,5865,5845,165,335,320
49185,100,75,*,*,20
32074,370,625,30,40,175
19248,50,35,*,*,*
24142,13770,14280,490,1020,1890
19249,10,20,*,*,10
38033,2035,1950,95,90,405
46903,3170,3285,75,210,135
26129,440,630,*,15,105
35018,9540,6980,215,705,645
05199,15,30,*,*,*
05200,20,35,*,*,10
21063,1585,1650,65,55,215
45150,210,285,*,15,45
05201,230,310,*,*,70
35019,27035,19715,1775,2795,2100
13074,410,705,*,*,80
34159,150,130,*,*,30
49186,85,145,*,*,50
47142,60,110,*,*,10
34160,85,60,*,*,20
32075,1450,2720,60,165,295
16190,3050,3530,*,285,485
34161,15,5,*,*,*
40177,60,120,*,*,10
49187,570,815,*,*,100
37278,455,440,35,25,30
38023,75070,58015,3720,7070,7895
24144,310,415,*,*,95
40178,40,75,*,*,15
40906,1460,1245,35,90,55
32076,950,1280,*,*,245
24145,290,315,*,*,95
42162,1355,1515,*,35,200
37284,105,205,*,*,35
22205,145,275,*,*,65
05206,25,10,*,*,*
24146,65,160,*,*,60
05208,*,40,*,*,*
49188,60,85,*,*,10
05207,295,410,*,*,105
42163,30,20,*,*,5
39069,940,1170,*,60,185
37285,170,230,*,*,60
11031,42415,45915,1065,2365,4710
28130,18495,18110,550,1505,1905
03118,2200,5865,*,745,720
05209,40,45,*,*,15
03904,785,950,40,80,65
30035,15095,13905,380,1025,1360
11902,2040,1935,125,90,260
41086,9650,9490,200,770,1345
05901,120,165,*,*,30
05210,40,55,*,*,10
05211,210,260,*,*,55
38034,2230,2275,135,105,295
22207,75,60,*,*,15
05212,105,125,*,*,40
09337,65,65,*,10,15
05213,45,50,*,*,15
21064,3660,4015,90,370,360
49189,95,125,*,*,45
24148,765,990,*,*,230
